#PATH-POINTS-START INTAKE_PATH_1
68.83, 8.741, 93.975
66.839, 8.548, 93.926
64.848, 8.354, 93.818
62.858, 8.163, 93.7
60.866, 7.978, 93.571
58.874, 7.802, 93.431
56.88, 7.641, 93.276
54.885, 7.499, 93.105
52.889, 7.382, 92.917
50.891, 7.294, 92.709
48.892, 7.246, 92.225
46.892, 7.247, 91.945
44.893, 7.304, 91.637
42.896, 7.425, 91.301
40.908, 7.636, 90.546
38.931, 7.938, 90.133
36.975, 8.353, 89.27
35.052, 8.901, 88.844
33.176, 9.589, 88.089
31.366, 10.439, 87.801
29.643, 11.453, 87.498
28.026, 12.628, 87.507
26.536, 13.96, 85.668
25.177, 15.425, 81.374
23.956, 17.008, 76.841
22.872, 18.688, 72.023
21.907, 20.439, 66.857
21.058, 22.249, 61.257
20.321, 24.108, 55.09
19.675, 26.001, 48.14
19.11, 27.919, 40
18.594, 29.921, 0
endData
#PATH.JERRYIO-DATA {"appVersion":"0.10.0","format":"LemLib Tarball v0.5","gc":{"robotWidth":11.75,"robotHeight":11,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":2,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2026 - Push Back","signature":"V5RC-PushBack-H2H-TopDownHighlighted-TileColor66_71","origin":{"__type":"built-in"}},"coordinateSystem":"Path-Based Coordinates"},"paths":[{"segments":[{"controls":[{"uid":"bVTaPOykVW","x":68.82959645864743,"y":8.741312446725821,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"Fv3YmmsjnI","x":42.953463557780715,"y":6.246718689965922,"lock":false,"visible":true,"__type":"control"},{"uid":"2BsIlCBwSj","x":24.758267637732924,"y":3.5786710705615454,"lock":false,"visible":true,"__type":"control"},{"uid":"rfMYpWWYAN","x":18.594347806045263,"y":29.921050315756833,"lock":false,"visible":true,"heading":327.79999999999893,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"7C1X3SZHXL"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":40,"to":94},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.162},"maxDecelerationRate":179.4},"name":"INTAKE_PATH_1","uid":"S30Heqivp6","lock":false,"visible":true}]}
